"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070516.516_NAS01200020.xml","298","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070516.516_NAS01200020.xml","298","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070516.516_NAS01200020.xml","362","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070516.516_NAS01200020.xml","362","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070530.530_NAS01200077.xml","92","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070530.530_NAS01200077.xml","92","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070530.530_NAS01200077.xml","113","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070530.530_NAS01200077.xml","113","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070532.532_NAS01200086.xml","1385","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070532.532_NAS01200086.xml","1385","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070532.532_NAS01200087.xml","873","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070532.532_NAS01200087.xml","873","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","905","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","905","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","946","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","946","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","963","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070533.533_NAS01200089.xml","963","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070538.538_NAS01200127.xml","1102","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070538.538_NAS01200127.xml","1102","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","98","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","98","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","139","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","139","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","180","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070540.540_NAS01200136.xml","180","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","627","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","627","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","654","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","654","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","680","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070549.549_NAS01200190.xml","680","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070551.551_NAS01200207.xml","94","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070554.554_NAS01200221.xml","196","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070558.558_NAS01200246.xml","1092","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070558.558_NAS01200246.xml","1092","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070559.559_NAS01200258.xml","805","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070559.559_NAS01200258.xml","805","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070600.60_NAS01200260.xml","1106","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070600.60_NAS01200260.xml","1106","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070600.60_NAS01200260.xml","1142","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070600.60_NAS01200260.xml","1142","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","949","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","949","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","993","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","993","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","1021","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070602.62_NAS01200274.xml","1021","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070610.610_NAS01200323.xml","777","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070610.610_NAS01200323.xml","777","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070610.610_NAS01200323.xml","848","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070610.610_NAS01200323.xml","848","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070615.615_NAS01200367.xml","180","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070615.615_NAS01200367.xml","180","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070618.618_NAS01200383.xml","854","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070618.618_NAS01200383.xml","854","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070618.618_NAS01200383.xml","873","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070618.618_NAS01200383.xml","873","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070621.621_NAS01200424.xml","912","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070621.621_NAS01200425.xml","104","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070621.621_NAS01200425.xml","104","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","869","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","869","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","892","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","892","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","915","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070624.624_NAS01200447.xml","915","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070626.626_NAS01200462.xml","112","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","825","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","825","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","849","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","849","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","872","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
